 20110302	2025-01-22 20:09:10	1	0	15	0
 20230804	2025-01-22 20:09:13	1	0	15	0
 20231202	2025-01-22 20:32:22	1	0	15	0
 20231202	2025-01-22 20:32:26	1	0	15	0
 20220801	2025-01-23 07:24:17	1	0	15	0
 20220801	2025-01-23 07:24:21	1	0	15	0
 20230804	2025-01-23 07:25:23	1	0	15	0
 20250105	2025-01-23 07:26:03	1	0	15	0
 20231004	2025-01-23 07:29:50	1	0	15	0
 20170916	2025-01-23 07:31:45	1	0	15	0
 20231201	2025-01-23 07:31:52	1	0	15	0
 20130906	2025-01-23 07:34:49	1	0	15	0
 20100801	2025-01-23 07:35:45	1	0	15	0
 20100801	2025-01-23 07:37:04	1	0	15	0
 20130801	2025-01-23 07:39:58	1	0	15	0
 20131002	2025-01-23 07:41:08	1	0	15	0
 20231202	2025-01-23 07:41:14	1	0	15	0
 20231202	2025-01-23 07:41:18	1	0	15	0
 20241201	2025-01-23 07:42:18	1	0	15	0
 20190601	2025-01-23 07:44:10	1	0	15	0
 20190601	2025-01-23 07:44:14	1	0	15	0
 20230201	2025-01-23 07:46:55	1	0	15	0
 20210202	2025-01-23 07:48:00	1	0	15	0
 20110302	2025-01-23 07:48:08	1	0	15	0
 20240302	2025-01-23 07:48:14	1	0	15	0
 20240904	2025-01-23 07:49:53	1	0	15	0
 20220901	2025-01-23 07:50:41	1	0	15	0
 20240204	2025-01-23 07:50:50	1	0	15	0
 20230404	2025-01-23 07:51:08	1	0	15	0
 20200601	2025-01-23 07:52:36	1	0	15	0
 20200304	2025-01-23 07:52:53	1	0	15	0
 20220105	2025-01-23 07:54:36	1	0	15	0
 20220103	2025-01-23 07:54:59	1	0	15	0
 20210503	2025-01-23 07:55:23	1	0	15	0
 20140301	2025-01-23 07:55:58	1	0	15	0
 20231201	2025-01-23 12:02:28	1	0	15	0
 20190601	2025-01-23 13:57:03	1	0	15	0
 20220103	2025-01-23 14:07:29	1	0	15	0
 20190601	2025-01-23 16:16:42	1	0	15	0
 20220901	2025-01-23 16:56:05	1	0	15	0
 20220103	2025-01-23 17:01:53	1	0	15	0
 20080314	2025-01-23 17:32:21	1	0	15	0
 20170605	2025-01-23 18:02:40	1	0	15	0
 20210202	2025-01-23 18:02:46	1	0	15	0
 20130801	2025-01-23 18:03:55	1	0	15	0
 20170916	2025-01-23 18:04:06	1	0	15	0
 20100304	2025-01-23 18:04:15	1	0	15	0
 20230404	2025-01-23 18:04:20	1	0	15	0
 20240204	2025-01-23 18:05:29	1	0	15	0
 20200601	2025-01-23 18:05:41	1	0	15	0
 20240302	2025-01-23 18:05:50	1	0	15	0
 20240301	2025-01-23 18:05:55	1	0	15	0
 20240904	2025-01-23 18:07:05	1	0	15	0
 20130906	2025-01-23 18:07:12	1	0	15	0
 20241201	2025-01-23 18:07:40	1	0	15	0
 20231004	2025-01-23 18:07:49	1	0	15	0
 20131002	2025-01-23 18:07:59	1	0	15	0
 20190601	2025-01-23 18:09:07	1	0	15	0
 20190601	2025-01-23 18:09:11	1	0	15	0
 20230201	2025-01-23 18:12:20	1	0	15	0
 20031204	2025-01-23 18:15:37	1	0	15	0
 20140301	2025-01-23 18:15:44	1	0	15	0
 20220105	2025-01-23 18:15:51	1	0	15	0
 20230804	2025-01-23 18:25:14	1	0	1	0
 20231201	2025-01-23 18:33:25	1	0	15	0
 20181005	2025-01-23 18:33:36	1	0	15	0
 20210503	2025-01-23 18:39:32	1	0	15	0
 20220801	2025-01-23 19:07:58	1	0	15	0
 20220103	2025-01-23 19:34:10	1	0	15	0
 20100801	2025-01-23 19:45:02	1	0	15	0
 20100801	2025-01-23 19:47:29	1	0	15	0
 20200304	2025-01-23 20:02:04	1	0	15	0
 20110302	2025-01-23 20:34:34	1	0	15	0
 20220901	2025-01-23 20:36:51	1	0	15	0
 20231202	2025-01-23 21:01:58	1	0	15	0
 20231202	2025-01-23 21:02:02	1	0	15	0
 20220801	2025-01-24 07:17:47	1	0	15	0
 20231201	2025-01-24 07:31:11	1	0	15	0
 20130906	2025-01-24 07:32:09	1	0	15	0
 20131002	2025-01-24 07:35:57	1	0	15	0
 20100801	2025-01-24 07:38:02	1	0	15	0
 20130801	2025-01-24 07:41:43	1	0	15	0
 20170916	2025-01-24 07:41:47	1	0	15	0
 20231202	2025-01-24 07:42:05	1	0	15	0
 20231202	2025-01-24 07:42:09	1	0	15	0
 20240302	2025-01-24 07:42:25	1	0	15	0
 20190601	2025-01-24 07:42:36	1	0	15	0
 20190601	2025-01-24 07:42:40	1	0	15	0
 20230404	2025-01-24 07:44:29	1	0	15	0
 20241201	2025-01-24 07:44:58	1	0	15	0
 20240204	2025-01-24 07:45:47	1	0	15	0
 20230804	2025-01-24 07:46:06	1	0	1	0
 20230804	2025-01-24 07:46:09	1	0	1	0
 20210202	2025-01-24 07:46:16	1	0	15	0
 20220901	2025-01-24 07:47:17	1	0	15	0
 20240301	2025-01-24 07:47:43	1	0	15	0
 20240301	2025-01-24 07:47:47	1	0	15	0
 20220103	2025-01-24 07:50:14	1	0	15	0
 20110302	2025-01-24 07:50:30	1	0	15	0
 20140301	2025-01-24 07:50:42	1	0	15	0
 20200601	2025-01-24 07:51:09	1	0	15	0
 20240904	2025-01-24 07:52:41	1	0	15	0
 20220105	2025-01-24 07:54:06	1	0	15	0
 20200304	2025-01-24 07:54:23	1	0	15	0
 20210503	2025-01-24 07:57:44	1	0	15	0
 20181005	2025-01-24 08:01:14	1	0	15	0
 20100801	2025-01-24 09:43:44	1	0	15	0
 20190601	2025-01-24 10:31:06	1	0	15	0
 20240302	2025-01-24 10:31:10	1	0	15	0
 20240904	2025-01-24 10:41:01	1	0	15	0
 20240302	2025-01-24 11:11:35	1	0	15	0
 20190601	2025-01-24 11:13:15	1	0	15	0
 20231201	2025-01-24 12:21:32	1	0	15	0
 20231201	2025-01-24 12:26:42	1	0	15	0
 20220105	2025-01-24 13:47:15	1	0	15	0
 20100801	2025-01-24 14:55:42	1	0	15	0
 20220105	2025-01-24 15:18:09	1	0	15	0
 20130906	2025-01-24 16:40:26	1	0	15	0
 20240904	2025-01-24 16:40:30	1	0	15	0
 20060903	2025-01-24 17:03:39	1	0	15	0
 20240204	2025-01-24 18:02:22	1	0	15	0
 20230404	2025-01-24 18:02:25	1	0	15	0
 20210202	2025-01-24 18:02:31	1	0	15	0
 20170916	2025-01-24 18:02:48	1	0	15	0
 20241201	2025-01-24 18:02:53	1	0	15	0
 20240301	2025-01-24 18:04:08	1	0	15	0
 20131002	2025-01-24 18:04:25	1	0	15	0
 20200601	2025-01-24 18:04:32	1	0	15	0
 20240904	2025-01-24 18:04:35	1	0	15	0
 20100304	2025-01-24 18:05:40	1	0	15	0
 20220105	2025-01-24 18:06:34	1	0	15	0
 20130906	2025-01-24 18:06:39	1	0	15	0
 20140301	2025-01-24 18:07:41	1	0	15	0
 20220901	2025-01-24 18:09:29	1	0	15	0
 20170605	2025-01-24 18:09:39	1	0	15	0
 20240302	2025-01-24 18:09:43	1	0	15	0
 20210503	2025-01-24 18:12:39	1	0	15	0
 20200304	2025-01-24 18:18:36	1	0	15	0
 20130801	2025-01-24 18:26:24	1	0	15	0
 20230804	2025-01-24 18:29:51	1	0	15	0
 20230804	2025-01-24 18:36:44	1	0	1	0
 20190601	2025-01-24 19:20:21	1	0	15	0
 20190601	2025-01-24 19:20:27	1	0	15	0
 20220103	2025-01-24 19:26:42	1	0	15	0
 20110302	2025-01-24 19:34:45	1	0	15	0
 20110302	2025-01-24 19:34:49	1	0	15	0
 20231004	2025-01-24 19:35:08	1	0	15	0
 20220801	2025-01-24 19:35:55	1	0	15	0
 20181005	2025-01-24 19:36:00	1	0	15	0
 20100801	2025-01-24 20:02:15	1	0	15	0
 20231202	2025-01-24 20:02:42	1	0	15	0
 20231202	2025-01-24 20:02:47	1	0	15	0
 20100801	2025-01-24 20:04:08	1	0	15	0
 20130906	2025-01-25 07:33:50	1	0	15	0
 20231004	2025-01-25 07:33:54	1	0	15	0
 20100801	2025-01-25 07:34:03	1	0	15	0
 20190601	2025-01-25 07:35:40	1	0	15	0
 20190601	2025-01-25 07:35:47	1	0	15	0
 20100801	2025-01-25 07:38:43	1	0	15	0
 20170603	2025-01-25 07:39:40	1	0	15	0
 20131002	2025-01-25 07:39:56	1	0	15	0
 20231202	2025-01-25 07:41:19	1	0	15	0
 20240301	2025-01-25 07:47:18	1	0	15	0
 20240204	2025-01-25 07:49:06	1	0	15	0
 20220901	2025-01-25 07:49:17	1	0	15	0
 20230404	2025-01-25 07:52:36	1	0	15	0
 20110302	2025-01-25 07:54:26	1	0	15	0
 20220105	2025-01-25 07:59:50	1	0	15	0
 20210503	2025-01-25 08:56:18	1	0	15	0
 20190601	2025-01-25 09:24:18	1	0	15	0
 20110504	2025-01-25 09:57:34	1	0	15	0
 20231202	2025-01-25 12:01:28	1	0	1	0
 20110302	2025-01-25 12:05:04	1	0	15	0
 20231202	2025-01-25 12:06:40	1	0	1	0
 20210403	2025-01-25 12:44:11	1	0	15	0
 20240804	2025-01-25 14:56:08	1	0	15	0
 20131002	2025-01-25 15:06:05	1	0	15	0
 20240301	2025-01-25 15:06:10	1	0	15	0
 20100801	2025-01-25 15:06:15	1	0	15	0
 20220901	2025-01-25 15:06:52	1	0	15	0
 20220901	2025-01-25 15:07:18	1	0	15	0
 20100801	2025-01-25 15:07:22	1	0	15	0
 20240204	2025-01-25 15:14:20	1	0	15	0
 20230804	2025-01-25 16:09:20	1	0	1	0
 20170605	2025-01-25 17:03:28	1	0	15	0
 20230404	2025-01-25 17:03:30	1	0	15	0
 20190601	2025-01-25 17:04:40	1	0	15	0
 20190601	2025-01-25 17:04:44	1	0	15	0
 20190601	2025-01-25 17:05:23	1	0	15	0
 20210503	2025-01-25 17:18:42	1	0	15	0
 20130906	2025-01-25 17:31:17	1	0	15	0
 20231004	2025-01-25 17:34:37	1	0	15	0
 20220105	2025-01-25 17:53:11	1	0	15	0
 20231202	2025-01-25 19:01:07	1	0	1	0
 20231202	2025-01-25 19:01:12	1	0	1	0
 20080711	2025-01-26 07:35:18	1	0	15	0
 20100304	2025-01-26 07:54:59	1	0	15	0
 20021205	2025-01-27 07:12:30	1	0	15	0
 20021204	2025-01-27 07:12:34	1	0	15	0
 20220801	2025-01-27 07:17:38	1	0	15	0
 20130906	2025-01-27 07:32:31	1	0	15	0
 20231004	2025-01-27 07:34:09	1	0	15	0
 20131002	2025-01-27 07:38:56	1	0	15	0
 20170916	2025-01-27 07:40:36	1	0	15	0
 20130801	2025-01-27 07:40:45	1	0	15	0
 20100801	2025-01-27 07:42:32	1	0	15	0
 20190601	2025-01-27 07:44:15	1	0	15	0
 20190601	2025-01-27 07:44:19	1	0	15	0
 20230804	2025-01-27 07:44:41	1	0	15	0
 20231201	2025-01-27 07:45:18	1	0	15	0
 20240204	2025-01-27 07:46:31	1	0	15	0
 20241201	2025-01-27 07:47:25	1	0	15	0
 20200304	2025-01-27 07:47:40	1	0	15	0
 20240904	2025-01-27 07:47:48	1	0	15	0
 20200601	2025-01-27 07:48:12	1	0	15	0
 20100801	2025-01-27 07:48:36	1	0	15	0
 20210202	2025-01-27 07:48:43	1	0	15	0
 20210503	2025-01-27 07:49:00	1	0	15	0
 20240302	2025-01-27 07:49:41	1	0	15	0
 20240302	2025-01-27 07:50:07	1	0	15	0
 20110302	2025-01-27 07:50:39	1	0	15	0
 20240301	2025-01-27 07:50:49	1	0	15	0
 20220901	2025-01-27 07:51:00	1	0	15	0
 20131002	2025-01-27 07:51:29	1	0	15	0
 20230404	2025-01-27 07:51:45	1	0	15	0
 20140301	2025-01-27 07:52:57	1	0	15	0
 20220105	2025-01-27 07:54:22	1	0	15	0
 20230201	2025-01-27 07:56:50	1	0	15	0
 20220103	2025-01-27 07:59:46	1	0	15	0
 20080402	2025-01-27 08:09:40	1	0	15	0
 20050826	2025-01-27 08:12:11	1	0	15	0
 20220103	2025-01-27 11:31:21	1	0	15	0
 20100804	2025-01-27 12:38:45	1	0	15	0
 20100801	2025-01-27 13:07:43	1	0	15	0
 20200601	2025-01-27 15:17:40	1	0	15	0
 20170603	2025-01-27 17:33:02	1	0	15	0
 20210403	2025-01-27 17:33:42	1	0	15	0
 20100801	2025-01-27 17:45:41	1	0	15	0
 20220105	2025-01-27 18:02:57	1	0	15	0
 20240904	2025-01-27 18:03:07	1	0	15	0
 20240204	2025-01-27 18:04:05	1	0	15	0
 20241201	2025-01-27 18:04:24	1	0	15	0
 20210503	2025-01-27 18:04:29	1	0	15	0
 20231201	2025-01-27 18:04:36	1	0	15	0
 20200601	2025-01-27 18:05:20	1	0	15	0
 20240302	2025-01-27 18:05:23	1	0	15	0
 20240302	2025-01-27 18:05:27	1	0	15	0
 20231201	2025-01-27 18:05:35	1	0	15	0
 20240301	2025-01-27 18:05:40	1	0	15	0
 20220801	2025-01-27 18:07:26	1	0	15	0
 20181005	2025-01-27 18:07:29	1	0	15	0
 20100304	2025-01-27 18:07:39	1	0	15	0
 20130801	2025-01-27 18:07:44	1	0	15	0
 20190601	2025-01-27 18:08:52	1	0	15	0
 20190601	2025-01-27 18:08:58	1	0	15	0
 20131002	2025-01-27 18:09:04	1	0	15	0
 20170916	2025-01-27 18:12:45	1	0	15	0
 20230804	2025-01-27 18:15:52	1	0	15	0
 20110302	2025-01-27 18:18:15	1	0	15	0
 20130906	2025-01-27 18:24:17	1	0	15	0
 20140301	2025-01-27 18:32:33	1	0	15	0
 20230404	2025-01-27 18:37:27	1	0	15	0
 20230201	2025-01-27 19:14:53	1	0	15	0
 20220901	2025-01-27 19:38:04	1	0	15	0
 20100801	2025-01-27 19:57:44	1	0	15	0
 20180503	2025-01-27 20:04:05	1	0	15	0
 20100801	2025-01-27 20:04:17	1	0	15	0
 20231004	2025-01-27 20:04:23	1	0	15	0
 20170605	2025-01-27 20:32:35	1	0	15	0
 20210202	2025-01-27 20:32:46	1	0	15	0
 20200304	2025-01-27 20:32:51	1	0	15	0
 20220103	2025-01-27 21:39:58	1	0	15	0
 20220801	2025-01-28 06:29:13	1	0	15	0
 20241201	2025-01-28 07:04:32	1	0	15	0
 20230804	2025-01-28 07:08:37	1	0	1	0
 20240204	2025-01-28 07:21:41	1	0	15	0
 20170916	2025-01-28 07:29:07	1	0	15	0
 20100801	2025-01-28 07:34:44	1	0	15	0
 20130906	2025-01-28 07:35:14	1	0	15	0
 20131002	2025-01-28 07:36:24	1	0	15	0
 20130801	2025-01-28 07:39:45	1	0	15	0
 20230404	2025-01-28 07:42:42	1	0	15	0
 20231201	2025-01-28 07:43:52	1	0	15	0
 20190601	2025-01-28 07:45:15	1	0	15	0
 20190601	2025-01-28 07:45:19	1	0	15	0
 20110302	2025-01-28 07:45:39	1	0	15	0
 20210202	2025-01-28 07:46:55	1	0	15	0
 20220103	2025-01-28 07:47:17	1	0	15	0
 20200601	2025-01-28 07:47:51	1	0	15	0
 20220901	2025-01-28 07:48:38	1	0	15	0
 20240904	2025-01-28 07:49:02	1	0	15	0
 20140301	2025-01-28 07:50:17	1	0	15	0
 20240301	2025-01-28 07:51:39	1	0	15	0
 20200304	2025-01-28 07:52:44	1	0	15	0
 20220105	2025-01-28 08:22:58	1	0	15	0
 20190601	2025-01-28 08:38:17	1	0	15	0
 20110302	2025-01-28 10:24:46	1	0	15	0
 20240302	2025-01-28 11:08:03	1	0	15	0
 20050604	2025-01-28 13:19:32	1	0	15	0
 20240302	2025-01-28 13:25:38	1	0	1	0
 20190601	2025-01-28 13:25:40	1	0	15	0
 20240302	2025-01-28 14:07:13	1	0	15	0
 20190601	2025-01-28 14:07:54	1	0	15	0
 20110302	2025-01-28 14:55:53	1	0	15	0
 20060903	2025-01-28 17:31:41	1	0	15	0
 20230404	2025-01-28 18:03:20	1	0	15	0
 20131002	2025-01-28 18:03:58	1	0	15	0
 20170916	2025-01-28 18:04:15	1	0	15	0
 20231201	2025-01-28 18:04:36	1	0	15	0
 20100304	2025-01-28 18:04:39	1	0	15	0
 20200601	2025-01-28 18:05:18	1	0	15	0
 20230201	2025-01-28 18:06:44	1	0	15	0
 20240302	2025-01-28 18:06:50	1	0	15	0
 20240301	2025-01-28 18:06:55	1	0	15	0
 20190601	2025-01-28 18:08:28	1	0	15	0
 20190601	2025-01-28 18:08:32	1	0	15	0
 20241201	2025-01-28 18:09:04	1	0	15	0
 20240204	2025-01-28 18:11:39	1	0	15	0
 20181005	2025-01-28 18:13:56	1	0	15	0
 20220801	2025-01-28 18:14:03	1	0	15	0
 20130801	2025-01-28 18:14:08	1	0	15	0
 20231004	2025-01-28 18:14:53	1	0	15	0
 20140301	2025-01-28 18:22:31	1	0	15	0
 20230804	2025-01-28 19:01:01	1	0	15	0
 20240904	2025-01-28 19:18:57	1	0	15	0
 20220103	2025-01-28 19:25:16	1	0	15	0
 20220103	2025-01-28 19:26:06	1	0	15	0
 20110302	2025-01-28 19:32:54	1	0	15	0
 20220901	2025-01-28 20:11:42	1	0	15	0
 20170605	2025-01-28 20:32:32	1	0	15	0
 20200304	2025-01-28 20:32:37	1	0	15	0
 20210202	2025-01-28 20:32:42	1	0	15	0
 20210503	2025-01-28 20:32:47	1	0	15	0
 20220105	2025-01-28 20:33:16	1	0	15	0
 20100801	2025-01-28 20:43:21	1	0	15	0
 20100801	2025-01-28 20:45:34	1	0	15	0
 20130906	2025-01-28 22:31:29	1	0	15	0
 20130906	2025-01-28 22:31:33	1	0	15	0
 20220801	2025-01-29 07:16:17	1	0	15	0
 20060903	2025-01-29 07:20:36	1	0	15	0
 20131002	2025-01-29 07:35:47	1	0	15	0
 20231004	2025-01-29 07:36:00	1	0	15	0
 20190601	2025-01-29 07:38:16	1	0	15	0
 20190601	2025-01-29 07:38:21	1	0	15	0
 20170916	2025-01-29 07:38:30	1	0	15	0
 20100801	2025-01-29 07:41:11	1	0	15	0
 20130906	2025-01-29 07:43:33	1	0	15	0
 20241201	2025-01-29 07:45:11	1	0	15	0
 20240302	2025-01-29 07:45:25	1	0	15	0
 20220103	2025-01-29 07:45:52	1	0	15	0
 20240204	2025-01-29 07:46:07	1	0	15	0
 20231201	2025-01-29 07:46:31	1	0	15	0
 20240301	2025-01-29 07:46:43	1	0	15	0
 20230201	2025-01-29 07:46:58	1	0	15	0
 20110302	2025-01-29 07:48:26	1	0	15	0
 20220901	2025-01-29 07:48:35	1	0	15	0
 20230404	2025-01-29 07:48:59	1	0	15	0
 20181005	2025-01-29 07:49:08	1	0	15	0
 20130801	2025-01-29 07:49:13	1	0	15	0
 20210202	2025-01-29 07:49:25	1	0	15	0
 20200601	2025-01-29 07:50:12	1	0	15	0
 20240904	2025-01-29 07:51:46	1	0	15	0
 20140301	2025-01-29 07:53:24	1	0	15	0
 20220105	2025-01-29 07:54:25	1	0	15	0
 20200304	2025-01-29 07:54:52	1	0	15	0
 20231201	2025-01-29 08:51:58	1	0	15	0
 20250106	2025-01-29 10:07:25	1	0	15	0
 20250106	2025-01-29 10:07:28	1	0	1	0
 20231201	2025-01-29 10:19:09	1	0	15	0
 20200601	2025-01-29 10:19:13	1	0	15	0
 20220103	2025-01-29 12:04:14	1	0	15	0
 20110302	2025-01-29 13:25:51	1	0	15	0
 20220103	2025-01-29 13:57:11	1	0	15	0
 20200601	2025-01-29 15:57:05	1	0	15	0
 20230404	2025-01-29 18:01:54	1	0	15	0
 20100304	2025-01-29 18:03:20	1	0	15	0
 20130801	2025-01-29 18:03:23	1	0	15	0
 20231201	2025-01-29 18:03:42	1	0	15	0
 20241201	2025-01-29 18:03:52	1	0	15	0
 20240204	2025-01-29 18:04:26	1	0	15	0
 20231004	2025-01-29 18:04:36	1	0	15	0
 20181005	2025-01-29 18:05:18	1	0	15	0
 20220801	2025-01-29 18:05:21	1	0	15	0
 20230201	2025-01-29 18:05:25	1	0	15	0
 20131002	2025-01-29 18:07:25	1	0	15	0
 20240301	2025-01-29 18:12:36	1	0	15	0
 20240904	2025-01-29 18:13:36	1	0	15	0
 20220901	2025-01-29 18:15:08	1	0	15	0
 20220105	2025-01-29 18:17:19	1	0	15	0
 20130906	2025-01-29 18:24:02	1	0	15	0
 20140301	2025-01-29 18:34:13	1	0	15	0
 20100801	2025-01-29 18:44:30	1	0	15	0
 20110302	2025-01-29 19:39:28	1	0	15	0
 20230804	2025-01-29 19:52:26	1	0	15	0
 20220103	2025-01-29 20:00:25	1	0	15	0
 20170605	2025-01-29 20:31:21	1	0	15	0
 20210202	2025-01-29 20:31:55	1	0	15	0
 20240302	2025-01-29 20:35:52	1	0	15	0
 20200304	2025-01-29 20:39:10	1	0	15	0
 20200601	2025-01-29 21:02:10	1	0	15	0
 20190601	2025-01-29 21:02:23	1	0	15	0
 20190601	2025-01-29 21:02:28	1	0	15	0
 20190601	2025-01-29 21:02:33	1	0	15	0
 20220801	2025-01-30 07:11:22	1	0	15	0
 20170916	2025-01-30 07:30:50	1	0	15	0
 20130801	2025-01-30 07:35:54	1	0	15	0
 20190601	2025-01-30 07:36:08	1	0	15	0
 20190601	2025-01-30 07:36:12	1	0	15	0
 20131002	2025-01-30 07:37:02	1	0	15	0
 20100801	2025-01-30 07:37:24	1	0	15	0
 20231201	2025-01-30 07:38:40	1	0	15	0
 20240204	2025-01-30 07:39:28	1	0	15	0
 20130906	2025-01-30 07:41:36	1	0	15	0
 20230804	2025-01-30 07:43:18	1	0	1	0
 20210202	2025-01-30 07:43:29	1	0	15	0
 20240302	2025-01-30 07:44:14	1	0	15	0
 20240301	2025-01-30 07:44:29	1	0	15	0
 20230201	2025-01-30 07:45:50	1	0	15	0
 20241201	2025-01-30 07:47:02	1	0	15	0
 20230404	2025-01-30 07:47:48	1	0	15	0
 20220103	2025-01-30 07:48:27	1	0	15	0
 20240904	2025-01-30 07:48:34	1	0	15	0
 20210503	2025-01-30 07:50:21	1	0	15	0
 20140301	2025-01-30 07:51:23	1	0	15	0
 20110302	2025-01-30 07:53:21	1	0	15	0
 20200304	2025-01-30 07:53:36	1	0	15	0
 20200601	2025-01-30 07:54:18	1	0	15	0
 20220105	2025-01-30 07:57:01	1	0	15	0
 20220901	2025-01-30 08:48:16	1	0	15	0
 20130308	2025-01-30 09:37:34	1	0	15	0
 20190601	2025-01-30 09:39:53	1	0	15	0
 20190601	2025-01-30 11:12:13	1	0	15	0
 20190601	2025-01-30 11:12:17	1	0	15	0
 20240302	2025-01-30 11:12:31	1	0	15	0
 20240302	2025-01-30 11:52:01	1	0	15	0
 20190601	2025-01-30 11:54:27	1	0	15	0
 20220105	2025-01-30 12:01:59	1	0	15	0
 20130906	2025-01-30 12:02:13	1	0	15	0
 20190601	2025-01-30 12:02:16	1	0	15	0
 20240301	2025-01-30 12:02:17	1	0	15	0
 20240302	2025-01-30 12:02:27	1	0	15	0
 20240302	2025-01-30 12:58:44	1	0	15	0
 20240301	2025-01-30 12:58:47	1	0	15	0
 20050826	2025-01-30 13:13:09	1	0	15	0
 20050826	2025-01-30 13:14:32	1	0	15	0
 20181005	2025-01-30 13:25:14	1	0	15	0
 20220105	2025-01-30 13:25:27	1	0	15	0
 20220103	2025-01-30 15:27:39	1	0	15	0
 20231004	2025-01-30 18:02:39	1	0	15	0
 20240204	2025-01-30 18:04:36	1	0	15	0
 20181005	2025-01-30 18:04:41	1	0	15	0
 20220801	2025-01-30 18:05:09	1	0	15	0
 20170916	2025-01-30 18:05:15	1	0	15	0
 20230804	2025-01-30 18:05:58	1	0	15	0
 20241201	2025-01-30 18:06:17	1	0	15	0
 20230201	2025-01-30 18:07:27	1	0	15	0
 20230404	2025-01-30 18:07:51	1	0	15	0
 20130801	2025-01-30 18:08:10	1	0	15	0
 20131002	2025-01-30 18:09:49	1	0	15	0
 20190601	2025-01-30 18:10:19	1	0	15	0
 20190601	2025-01-30 18:10:24	1	0	15	0
 20210503	2025-01-30 18:10:57	1	0	15	0
 20240904	2025-01-30 18:13:26	1	0	15	0
 20231201	2025-01-30 18:13:30	1	0	15	0
 20100304	2025-01-30 18:15:12	1	0	15	0
 20130906	2025-01-30 18:15:48	1	0	15	0
 20220105	2025-01-30 18:16:40	1	0	15	0
 20240301	2025-01-30 18:16:54	1	0	15	0
 20240302	2025-01-30 18:16:57	1	0	15	0
 20220901	2025-01-30 18:24:55	1	0	15	0
 20140301	2025-01-30 19:01:05	1	0	15	0
 20110302	2025-01-30 19:02:13	1	0	15	0
 20100801	2025-01-30 19:08:47	1	0	15	0
 20180503	2025-01-30 19:34:27	1	0	15	0
 20220103	2025-01-30 19:35:35	1	0	15	0
 20210202	2025-01-30 20:33:16	1	0	15	0
 20170605	2025-01-30 20:33:19	1	0	15	0
 20200304	2025-01-30 21:32:18	1	0	15	0
 20200601	2025-01-30 21:33:17	1	0	15	0
 20231004	2025-01-31 07:19:24	1	0	15	0
 20220801	2025-01-31 07:21:03	1	0	15	0
 20230804	2025-01-31 07:25:25	1	0	15	0
 20170603	2025-01-31 07:27:42	1	0	15	0
 20170916	2025-01-31 07:28:46	1	0	15	0
 20190601	2025-01-31 07:37:32	1	0	15	0
 20190601	2025-01-31 07:37:36	1	0	15	0
 20230201	2025-01-31 07:40:32	1	0	15	0
 20231201	2025-01-31 07:40:48	1	0	15	0
 20241201	2025-01-31 07:41:16	1	0	15	0
 20131002	2025-01-31 07:41:43	1	0	15	0
 20230404	2025-01-31 07:42:44	1	0	15	0
 20130801	2025-01-31 07:44:33	1	0	15	0
 20130906	2025-01-31 07:44:51	1	0	15	0
 20240302	2025-01-31 07:45:41	1	0	15	0
 20240204	2025-01-31 07:45:46	1	0	15	0
 20210202	2025-01-31 07:46:22	1	0	15	0
 20220901	2025-01-31 07:48:10	1	0	15	0
 20240904	2025-01-31 07:49:44	1	0	15	0
 20220103	2025-01-31 07:51:12	1	0	15	0
 20200304	2025-01-31 07:52:56	1	0	15	0
 20110302	2025-01-31 07:53:12	1	0	15	0
 20220105	2025-01-31 07:53:42	1	0	15	0
 20240301	2025-01-31 07:53:48	1	0	15	0
 20210503	2025-01-31 07:53:51	1	0	15	0
 20140301	2025-01-31 07:53:58	1	0	15	0
 20200601	2025-01-31 07:54:05	1	0	15	0
 20200601	2025-01-31 09:20:59	1	0	15	0
 20050313	2025-01-31 09:21:48	1	0	15	0
 20100801	2025-01-31 10:30:04	1	0	15	0
 20190601	2025-01-31 11:32:20	1	0	15	0
 20231201	2025-01-31 12:49:54	1	0	15	0
 20190601	2025-01-31 15:01:38	1	0	15	0
 20170705	2025-01-31 15:11:25	1	0	15	0
 20100801	2025-01-31 17:27:56	1	0	15	0
 20170605	2025-01-31 18:02:25	1	0	15	0
 20210202	2025-01-31 18:02:35	1	0	15	0
 20241201	2025-01-31 18:03:11	1	0	15	0
 20240204	2025-01-31 18:03:20	1	0	15	0
 20210503	2025-01-31 18:03:25	1	0	15	0
 20100304	2025-01-31 18:03:40	1	0	15	0
 20131002	2025-01-31 18:04:43	1	0	15	0
 20231201	2025-01-31 18:05:03	1	0	15	0
 20240302	2025-01-31 18:05:07	1	0	15	0
 20240904	2025-01-31 18:05:45	1	0	15	0
 20230404	2025-01-31 18:05:51	1	0	15	0
 20200304	2025-01-31 18:05:59	1	0	15	0
 20230201	2025-01-31 18:06:43	1	0	15	0
 20130906	2025-01-31 18:07:46	1	0	15	0
 20220901	2025-01-31 18:08:04	1	0	15	0
 20170916	2025-01-31 18:08:21	1	0	15	0
 20190601	2025-01-31 18:09:55	1	0	15	0
 20190601	2025-01-31 18:10:00	1	0	15	0
 20140301	2025-01-31 18:13:34	1	0	15	0
 20230804	2025-01-31 18:16:05	1	0	1	0
 20220103	2025-01-31 18:17:42	1	0	15	0
 20220801	2025-01-31 18:21:29	1	0	15	0
 20181005	2025-01-31 18:21:35	1	0	15	0
 20130801	2025-01-31 18:21:39	1	0	15	0
